,close,open,low,high,pctChg,pctChg2,pctChg4,pctChg8,pctChg15,pctChg30,20_min,60_min,20_max,60_max,5_d,10_d,20_d,40_d,80_d,r5,r10,r20,r40,r80,r5_20,r10_40,r20_80,r5_40,r5_20_d,r10_40_d,r20_80_d,v5,v10,v20,v40,v80,v3_9,v5_20,v9_50,v5_d,v10_d,v20_d,v40_d,v80_d,v3_9_d,v5_20_d,v9_50_d,dif,dea,hist,hist_d,highratio,lowratio,openratio,tema,trima,wma,t3,natr,adosc,obv,beta,correl,linearreg,lineangle,var,TSF,lineintercept,stddev,sar,adx,adxr,apo,ardown,arup,arosc,bop,cci,cci_d
1433,0.5674,0.568,0.571,0.5635,-0.03513,-0.02467,-0.03006,-0.0682,0.09515,0.09515,1.057,0.707,-0.11536,-0.1785,-0.03003,0.0743,0.1256,-0.06122,0.12427,0.03708,-0.04196,0.0714,0.01895,0.02371,0.0681,0.05005,-0.01418,0.00885,-0.1104,0.11945,0.0696,0.9155,0.521,0.5596,0.5005,0.4717,1.384,1.291,1.431,-0.2057,-0.176,-0.1909,-0.1929,-0.1913,0.2842,-0.33,-0.476,0.03116,0.01388,0.0545,-0.05942,-0.548,0.4731,-0.0873,1.353,1.339,1.348,1.353,-0.3928,0.3354,0.2803,0.5767,0.1991,-0.2598,0.072,0.01802,13.27,0.6846,-1.5625,11.79,0.609,0.663,0.1316,-0.3564,0.0,0.2091,0.0,0.05606,0.09766
1434,0.565,0.568,0.5693,0.5635,-0.1055,-0.0987,0.03035,-0.10236,0.0692,0.0692,1.021,0.6836,-0.1443,-0.1958,0.03003,-0.1059,0.11066,-0.1327,0.10645,-0.068,-0.0802,0.02133,-0.002512,0.001861,0.06232,0.04602,-0.01102,0.0195,-0.03111,-0.04132,0.0632,1.293,0.906,0.8364,0.7925,0.72,1.337,1.286,1.448,0.2786,0.2267,0.1763,0.1907,0.1681,-0.0991,-0.013535,0.0882,0.02588,0.01642,0.03061,-0.1034,-0.507,0.431,0.0,1.352,1.34,1.348,1.353,-0.397,0.256,0.2747,0.633,0.2102,-0.2617,0.02379,0.010506,13.27,0.688,-1.628,11.79,0.5845,0.642,0.1306,-0.416,-0.05972,0.2091,-0.2937,-0.03632,-0.3047
1435,0.563,0.564,0.5674,0.559,-0.0706,-0.1236,-0.03026,-0.1362,0.07825,0.07825,0.9985,0.668,-0.1635,-0.2074,-0.03003,-0.11664,0.0811,-0.1329,0.0993,-0.1175,-0.09753,-0.01266,-0.01487,-0.013336,0.0467,0.04077,-0.00934,0.02205,-0.0836,-0.0533,0.0337,1.351,1.045,0.955,0.928,0.8296,1.561,1.404,1.311,0.058,0.1092,0.096,0.1157,0.09296,0.3252,0.2778,-0.4817,0.01822,0.01689,0.005535,-0.1084,-0.5894,0.43,-0.0878,1.352,1.341,1.348,1.352,-0.4094,0.197,0.2673,0.4768,0.222,-0.2634,-0.00845,0.01802,13.27,0.69,-1.5625,11.79,0.5454,0.6133,0.1261,-0.416,-0.11945,0.1743,-0.1469,-0.1962,-0.654
1436,0.557,0.561,0.5625,0.5566,-0.2834,-0.2482,-0.2106,-0.1715,-0.06015,-0.06015,0.906,0.606,-0.2405,-0.2534,-0.2102,-0.202,0.04422,-0.174,0.0425,-0.2793,-0.2146,-0.1232,-0.0804,-0.06604,-0.004097,0.02849,-0.00808,0.002283,-0.2717,-0.125,0.02522,1.391,1.183,1.004,0.9893,0.873,1.873,1.43,1.256,0.04327,0.1322,0.04474,0.06168,0.041,0.3933,0.0759,-0.2275,-0.000995,0.013306,-0.0431,-0.2102,-0.6313,0.2595,-0.2642,1.35,1.343,1.348,1.352,-0.4006,-0.03238,0.2598,0.573,0.2253,-0.2678,-0.08093,0.0774,13.266,0.694,-1.359,11.79,0.5312,0.599,0.0972,0.416,-0.1792,-0.3486,-0.4197,-0.4417,0.5156
1437,0.5557,0.5576,0.561,0.5522,-0.03583,-0.224,-0.2258,-0.1039,-0.02596,-0.02596,0.894,0.598,-0.25,-0.259,-0.2262,-0.2238,0.01473,-0.1587,0.04605,-0.2183,-0.1942,-0.138,-0.0825,-0.07355,-0.05484,0.01294,-0.0086,-0.02031,-0.2717,-0.1582,-0.01045,0.8286,0.7017,0.5205,0.524,0.4424,1.843,1.336,1.185,-0.3972,-0.3416,-0.3137,-0.3257,-0.298,-0.09296,-0.2405,-0.2778,-0.01767,0.007015,-0.0756,-0.1409,-0.547,0.513,0.0891,1.349,1.343,1.347,1.351,-0.4172,-0.1504,0.2563,0.4167,0.2368,-0.2715,-0.1418,0.096,13.266,0.6973,-1.326,11.79,0.526,0.6187,0.0678,0.416,-0.2389,-0.3835,-0.3916,-0.5103,0.0853
1438,0.5557,0.556,0.5596,0.5513,0.0,-0.02518,-0.2109,-0.1267,-0.06024,-0.06024,0.824,0.598,-0.25,-0.259,-0.2119,-0.1709,-0.02208,-0.1538,0.04605,-0.1313,-0.1638,-0.1359,-0.07574,-0.0746,-0.0982,0.002943,-0.011215,-0.0412,-0.2324,-0.10175,-0.05243,0.947,0.87,0.616,0.613,0.52,1.664,1.361,1.182,0.07324,0.10815,0.05554,0.05518,0.0483,-0.3276,0.07294,-0.0138,-0.03053,-0.000665,-0.0923,-0.072,-0.547,0.4702,0.0,1.347,1.343,1.347,1.35,-0.4292,-0.1384,0.2563,0.05283,0.1926,-0.2734,-0.1531,0.0717,13.266,0.6963,-1.371,11.79,0.5293,0.641,0.04373,0.416,-0.2988,-0.4182,0.0,-0.4314,-0.08307
1439,0.555,0.556,0.56,0.5513,-0.0359,-0.0252,-0.1816,-0.1831,-0.1857,-0.1857,0.824,0.5903,-0.2595,-0.265,-0.1825,-0.10706,-0.02946,-0.1488,0.03897,-0.08795,-0.1641,-0.1465,-0.07825,-0.0819,-0.1344,-0.0002947,-0.01404,-0.05832,-0.1931,-0.03293,-0.05658,1.026,0.9175,0.65,0.642,0.5405,1.357,1.316,1.194,0.0537,0.03372,0.0208,0.01923,0.01335,-0.373,-0.1229,0.0541,-0.0419,-0.00915,-0.10187,-0.0415,-0.547,0.513,0.0,1.346,1.344,1.347,1.348,-0.444,-0.1532,0.2522,0.2769,0.2125,-0.2754,-0.1613,0.04178,13.266,0.696,-1.451,11.79,0.5317,0.669,0.014114,0.3564,-0.3584,-0.4182,-0.1958,-0.3435,-0.1122
1440,0.5576,0.554,0.558,0.555,0.10785,0.0504,-0.10614,-0.1488,-0.1521,-0.1521,0.8584,0.614,-0.2307,-0.2476,-0.1068,-0.09656,0.01473,-0.08734,-0.00354,0.05032,-0.0889,-0.108,-0.04688,-0.06244,-0.1588,-0.005894,-0.01311,-0.06824,-0.1313,-0.05704,0.01888,1.226,1.019,0.7544,0.747,0.6406,1.545,1.239,1.159,0.1549,0.0794,0.0681,0.0732,0.0685,0.2996,-0.1919,-0.1406,-0.0454,-0.01665,-0.0903,0.05026,-0.2927,0.4702,-0.1787,1.345,1.344,1.346,1.347,-0.4304,-0.1233,0.2573,0.11194,0.2285,-0.2756,-0.1515,0.00325,13.266,0.694,-1.758,11.79,0.5054,0.679,-0.007557,0.416,-0.4182,-0.488,0.2937,-0.2328,-0.1807
1441,0.56,0.5576,0.5615,0.555,0.10736,0.1514,0.06137,-0.10315,-0.1267,-0.1267,0.905,0.637,-0.202,-0.2305,0.06116,-0.1074,-0.02211,-0.0771,0.0,0.1195,-0.01161,-0.066,-0.01585,-0.04306,-0.1433,-0.013275,-0.01436,-0.0563,0.0831,-0.0751,-0.02516,1.15,0.875,0.629,0.6,0.5103,1.587,1.116,1.121,-0.063,-0.1092,-0.08093,-0.1,-0.08777,0.0964,-0.2664,-0.1488,-0.0428,-0.02213,-0.06573,0.1061,-0.4207,0.5137,0.0,1.345,1.344,1.346,1.346,-0.4346,-0.0388,0.261,0.03928,0.2424,-0.275,-0.1219,0.01425,13.266,0.6904,-1.591,11.79,0.4807,0.6646,-0.01689,0.3564,-0.4182,-0.4531,0.2937,-0.1294,-0.2646
1442,0.5586,0.561,0.563,0.556,-0.0712,0.02513,0.0461,-0.0921,-0.1519,-0.1519,0.882,0.621,-0.2212,-0.2417,0.0458,-0.129,0.0,-0.0926,0.00708,0.0377,-0.02715,-0.0926,-0.03015,-0.05612,-0.1335,-0.02214,-0.01457,-0.04562,0.05264,-0.0902,-0.004185,1.2,0.9727,0.6914,0.6553,0.559,1.572,1.164,1.146,0.04108,0.07275,0.03925,0.03632,0.03174,-0.0348,0.11566,0.1022,-0.04352,-0.02664,-0.05438,0.04926,-0.5054,0.4714,0.08856,1.344,1.345,1.346,1.345,-0.44,-0.0619,0.2568,-0.269,0.2162,-0.275,-0.1075,0.01425,13.266,0.6895,-1.591,11.79,0.452,0.639,-0.032,0.297,-0.4182,-0.4182,-0.3525,-0.09644,-0.2316
1443,0.559,0.5586,0.5615,0.5547,0.0357,-0.02502,0.06152,-0.05774,-0.102,-0.102,0.8936,0.6294,-0.2115,-0.2361,0.06104,-0.1077,-0.02211,-0.09265,0.00354,0.0439,0.01166,-0.07733,-0.0168,-0.04974,-0.11804,-0.02864,-0.01593,-0.0329,0.0832,-0.0663,-0.02727,1.49,1.278,1.003,0.959,0.8325,1.709,1.287,1.164,0.2917,0.2837,0.2299,0.2343,0.2048,0.2717,0.272,0.0697,-0.04196,-0.02992,-0.0396,0.0637,-0.505,0.471,0.0,1.344,1.345,1.346,1.345,-0.4468,0.03885,0.264,-0.1649,0.2147,-0.2754,-0.1077,0.01325,13.266,0.6885,-1.601,11.79,0.436,0.616,-0.0498,0.2377,-0.11945,-0.2091,0.1175,-0.1138,0.2542
1444,0.5586,0.559,0.561,0.5566,-0.03568,0.0,0.06158,0.02335,-0.0515,-0.0515,0.882,0.621,-0.2212,-0.2417,0.06094,-0.0863,-0.1327,-0.0721,0.01062,-0.012535,0.007774,-0.0788,-0.0228,-0.05646,-0.0903,-0.03397,-0.02379,-0.0212,0.1486,-0.0543,-0.1573,1.53,1.391,1.191,1.092,0.965,1.993,1.543,1.227,0.05545,0.1587,0.2046,0.147,0.1346,0.3962,0.4336,0.2435,-0.04184,-0.03253,-0.03152,0.0351,-0.421,0.3853,0.0,1.344,1.345,1.346,1.344,-0.4353,0.05203,0.255,-0.1963,0.2291,-0.2756,-0.1019,0.00325,13.266,0.688,-1.758,11.79,0.406,0.591,-0.0653,0.1782,-0.1792,-0.2091,-0.06525,-0.0876,-0.2426
1445,0.557,0.5586,0.5615,0.5537,-0.0714,-0.0752,-0.01533,0.011696,-0.08563,-0.08563,0.8584,0.606,-0.2405,-0.2534,-0.01522,-0.08636,-0.1401,-0.07214,0.01062,-0.069,-0.01557,-0.0929,-0.03806,-0.0696,-0.07806,-0.0393,-0.03207,-0.01965,0.0653,-0.05435,-0.1656,0.831,0.7754,0.607,0.533,0.4478,2.045,1.514,1.168,-0.5063,-0.4832,-0.4219,-0.4019,-0.367,0.1803,-0.0952,-0.2302,-0.0446,-0.03522,-0.03192,-0.001742,-0.547,0.471,0.0,1.343,1.344,1.344,1.344,-0.445,0.01218,0.2515,0.01385,0.2473,-0.2754,-0.08514,0.0055,13.266,0.686,-1.702,11.79,0.3784,0.5635,-0.08093,0.11884,-0.2389,-0.2091,-0.2937,-0.1375,0.5605
1446,0.557,0.5576,0.5625,0.5547,0.0,-0.0502,-0.06104,0.011696,-0.1191,-0.1191,0.8584,0.606,-0.2405,-0.2534,-0.0609,0.0,-0.1404,-0.0567,0.00354,-0.0439,-0.01557,-0.0803,-0.0355,-0.0697,-0.0756,-0.03607,-0.04013,-0.02504,0.01265,0.03293,-0.1614,0.752,0.7407,0.5854,0.4736,0.3887,1.785,1.597,1.189,-0.04562,-0.02187,-0.012825,-0.0351,-0.03525,-0.3948,0.24,0.08484,-0.04617,-0.03766,-0.02951,0.01031,-0.4202,0.5996,0.0891,1.343,1.344,1.344,1.343,-0.455,-0.07446,0.2515,0.004158,0.2566,-0.275,-0.062,0.004505,13.266,0.684,-1.724,11.79,0.359,0.5444,-0.0944,0.05942,-0.2988,-0.2091,-0.1469,-0.09454,-0.2603
1447,0.554,0.5576,0.5596,0.5522,-0.1075,-0.0755,-0.07654,-0.01171,-0.1447,-0.1447,0.824,0.5825,-0.2413,-0.2705,-0.07623,-0.02164,-0.1702,-0.02579,0.00354,-0.1068,-0.07007,-0.1052,-0.062,-0.0892,-0.07336,-0.03696,-0.0499,-0.03397,0.012566,-0.009094,-0.195,1.414,1.361,1.219,1.047,0.889,1.609,1.762,1.265,0.4446,0.4707,0.451,0.3896,0.3342,-0.317,0.3972,0.2947,-0.05185,-0.04077,-0.0375,-0.0345,-0.547,0.4275,0.0891,1.342,1.344,1.344,1.343,-0.4583,-0.207,0.2437,0.1017,0.268,-0.275,-0.04468,0.01325,13.266,0.682,-1.601,11.79,0.35,0.526,-0.10266,0.0,-0.3584,-0.2091,-0.47,-0.2847,0.6772
1448,0.557,0.554,0.5596,0.5576,0.1079,0.0,-0.04584,-0.01166,-0.1108,-0.1108,0.8584,0.606,-0.1843,-0.2534,-0.0458,0.01082,-0.1111,0.04642,-0.01416,0.00629,-0.013626,-0.05502,-0.03644,-0.06946,-0.0709,-0.03842,-0.0558,-0.0424,0.012825,-0.01493,-0.11755,1.522,1.44,1.351,1.188,1.021,1.916,1.851,1.355,0.1376,0.1305,0.2112,0.1891,0.1487,0.3962,0.2974,0.354,-0.05078,-0.04306,-0.02737,0.04382,-0.1223,0.556,-0.0895,1.341,1.343,1.344,1.343,-0.435,-0.2974,0.2537,0.0718,0.3218,-0.2744,-0.02156,0.00801,13.266,0.68,-1.66,11.79,0.3472,0.5024,-0.1015,-0.05942,-0.4182,-0.2091,0.1958,0.004707,-0.4392
1449,0.5615,0.556,0.561,0.556,0.215,0.2275,0.06122,0.02322,-0.03424,-0.03424,0.928,0.653,-0.08777,-0.2188,0.06113,0.08655,-0.01484,0.05157,0.01062,0.1697,0.08746,0.02684,0.0166,-0.03093,-0.0561,-0.03192,-0.05692,-0.03674,0.0794,0.0663,-0.02301,1.1,0.979,0.9365,0.784,0.6387,2.027,1.721,1.363,-0.388,-0.4512,-0.4358,-0.3828,-0.3274,0.287,-0.3691,0.03403,-0.03955,-0.0426,0.005707,0.143,-0.3357,0.513,-0.0891,1.342,1.343,1.344,1.342,-0.4326,-0.2196,0.2588,0.04382,0.314,-0.2722,0.01668,0.02701,13.266,0.6777,-1.51,11.79,0.3445,0.4924,-0.0924,-0.11884,-0.4182,-0.1743,0.5137,0.2793,0.623
1450,0.565,0.562,0.5674,0.5596,0.1421,0.2517,0.1536,0.09314,0.01717,0.01717,0.9746,0.6836,-0.04877,-0.1958,0.1527,0.0972,0.0,0.07733,0.02124,0.2318,0.1476,0.08057,0.04996,-0.005573,-0.02312,-0.0257,-0.05753,-0.02016,0.1766,0.0633,-0.01245,1.51,1.429,1.367,1.226,1.066,2.027,1.901,1.48,0.3755,0.4385,0.4548,0.4202,0.3706,0.003147,0.434,0.4468,-0.02386,-0.039,0.04337,0.1628,-0.38,0.5996,0.0,1.344,1.343,1.344,1.343,-0.4412,-0.008766,0.2698,0.3208,0.313,-0.2705,0.04068,0.06946,13.266,0.6772,-1.376,11.79,0.3647,0.5015,-0.07227,-0.1782,0.4182,0.3486,0.47,0.692,0.413
1451,0.5635,0.564,0.5674,0.559,-0.0353,0.0748,0.1382,0.06976,0.0781,0.0781,0.9624,0.6763,-0.05853,-0.2017,0.137,0.05396,-0.03708,0.08246,0.0319,0.1437,0.11835,0.0705,0.03705,-0.012764,0.01073,-0.0245,-0.06058,-0.005867,0.1812,0.01217,-0.0606,1.169,1.182,1.178,1.036,0.8823,1.873,2.027,1.526,-0.3337,-0.3118,-0.288,-0.252,-0.2119,-0.3347,0.4028,0.2435,-0.01293,-0.03384,0.06174,0.07947,-0.5894,0.43,-0.0878,1.345,1.343,1.344,1.343,-0.4512,0.1753,0.2617,0.322,0.2732,-0.2693,0.054,0.0806,13.266,0.6772,-1.354,11.79,0.3835,0.5137,-0.0521,-0.2377,0.3584,0.3486,0.0,0.4846,-0.1261
1452,0.5635,0.565,0.5664,0.5596,0.0,-0.02483,0.1849,0.08154,0.0869,0.0869,0.9624,0.6763,-0.05853,-0.2017,0.182,0.07544,-0.0371,0.03604,0.0354,0.0685,0.10474,0.07385,0.03543,-0.01356,0.05447,-0.0183,-0.0637,0.01683,0.2343,0.0632,-0.0627,1.15,1.128,1.153,1.018,0.8647,1.98,2.014,1.526,-0.01526,-0.05408,-0.03146,-0.0206,-0.01743,0.272,-0.0863,0.000114,-0.00421,-0.02794,0.071,0.03983,-0.506,0.4297,0.0879,1.346,1.341,1.344,1.344,-0.453,0.275,0.2617,0.1895,0.274,-0.268,0.06287,0.04178,13.27,0.6772,-1.451,11.79,0.3938,0.521,-0.0358,-0.297,0.4182,0.4182,-0.0979,0.386,-0.084
1453,0.5737,0.564,0.568,0.5703,0.4246,0.298,0.3223,0.2452,0.1913,0.1913,1.102,0.769,0.05853,-0.1324,0.3176,0.1938,0.05942,0.1288,0.06726,0.3093,0.3015,0.2295,0.14,0.06238,0.1171,-0.004425,-0.0623,0.05325,0.3357,0.1414,0.02768,1.663,1.584,1.558,1.463,1.322,2.105,2.088,1.636,0.5083,0.545,0.591,0.593,0.547,0.32,0.3213,0.4707,0.02217,-0.01779,0.12195,0.2206,0.03674,0.514,0.0,1.348,1.341,1.344,1.345,-0.4155,0.4429,0.2803,0.11993,0.398,-0.2646,0.09863,0.0837,13.27,0.6763,-1.347,11.79,0.4497,0.537,-0.01441,-0.3564,0.4182,0.4531,0.4148,0.6274,0.2319
1454,0.5737,0.5747,0.5776,0.5703,0.0,0.298,0.2283,0.2452,0.2002,0.2002,1.102,0.769,-0.02888,-0.1324,0.2255,0.2041,0.0816,0.1338,0.05307,0.2158,0.2642,0.222,0.1339,0.06116,0.1575,0.01031,-0.05927,0.0771,0.2158,0.15,0.06107,1.0625,1.128,1.159,1.077,0.9355,2.06,2.139,1.696,-0.5425,-0.545,-0.588,-0.5703,-0.5176,-0.1708,0.267,0.3472,0.0426,-0.005478,0.1481,0.11273,-0.466,0.5156,0.0865,1.351,1.34,1.346,1.347,-0.4238,0.4534,0.2803,-0.05402,0.3325,-0.2615,0.134,0.1023,13.27,0.676,-1.315,11.79,0.501,0.5522,0.00656,-0.416,0.4182,0.488,-0.1175,0.5464,-0.0552
1455,0.5767,0.573,0.576,0.5728,0.139,0.0978,0.2269,0.3284,0.2081,0.2081,1.147,0.801,0.00963,-0.1094,0.2247,0.2678,0.126,0.1438,0.0707,0.2454,0.292,0.264,0.1641,0.0853,0.1927,0.0315,-0.0542,0.1004,0.1886,0.2157,0.1009,1.481,1.456,1.483,1.405,1.277,2.139,2.18,1.825,0.3672,0.3875,0.4856,0.4893,0.458,0.2578,0.2328,0.568,0.06464,0.0089,0.1729,0.10724,-0.3433,0.4326,-0.0865,1.354,1.34,1.347,1.349,-0.4136,0.513,0.2976,-0.0851,0.3123,-0.2576,0.1819,0.1393,13.27,0.6743,-1.267,11.79,0.557,0.5684,0.02484,0.0,0.4182,0.244,0.2937,0.4465,-0.0762
1456,0.5825,0.5874,0.585,0.584,0.2421,0.2688,0.3486,0.3735,0.2417,0.2417,1.229,0.855,0.04794,-0.0691,0.343,0.3418,0.2369,0.1951,0.10614,0.3171,0.3635,0.3354,0.2194,0.128,0.2413,0.05792,-0.04395,0.1373,0.2615,0.2688,0.2056,1.598,1.576,1.614,1.55,1.439,2.12,2.318,1.947,0.1698,0.2551,0.4302,0.4827,0.473,-0.07764,0.4802,0.5967,0.0924,0.02614,0.2073,0.1486,0.06366,0.7246,1.117,1.356,1.34,1.349,1.351,-0.3818,0.44,0.3232,0.129,0.2424,-0.2527,0.2336,0.1731,13.29,0.6733,-1.2295,11.79,0.637,0.604,0.0505,-0.05942,0.4182,0.2788,-0.271,0.527,0.0732
1457,0.5854,0.582,0.5864,0.584,0.137,0.2673,0.4092,0.3472,0.2942,0.2942,1.275,0.886,-0.04706,-0.02892,0.4,0.4143,0.2734,0.2,0.12366,0.2725,0.3633,0.363,0.2467,0.1508,0.299,0.09216,-0.0321,0.1821,0.308,0.3486,0.237,1.346,1.411,1.497,1.465,1.366,2.246,2.371,2.016,-0.3093,-0.3193,-0.4033,-0.3616,-0.2986,0.3447,0.3516,0.4922,0.1198,0.04553,0.2332,0.11255,-0.2256,0.5176,-0.08514,1.36,1.34,1.349,1.354,-0.3713,0.395,0.3438,0.07855,0.175,-0.2478,0.2866,0.11334,13.3,0.6724,-1.3,11.79,0.711,0.629,0.0839,-0.11884,0.4182,0.314,0.267,0.4153,-0.0877
1458,0.599,0.5854,0.591,0.5933,0.579,0.5054,0.4766,0.495,0.432,0.432,1.472,1.019,0.1129,0.0694,0.4705,0.56,0.3977,0.261,0.1836,0.588,0.5815,0.552,0.39,0.256,0.3584,0.1392,-0.01494,0.2336,0.3171,0.4785,0.3433,1.296,1.338,1.438,1.431,1.341,2.186,2.32,2.096,-0.05164,-0.11475,-0.1669,-0.1245,-0.08624,-0.2417,-0.3403,0.5693,0.1674,0.07086,0.3042,0.3074,0.09406,0.559,-0.08466,1.366,1.341,1.353,1.356,-0.3425,0.532,0.363,0.17,0.133,-0.2399,0.369,0.3699,13.3,0.6704,-1.089,11.79,0.796,0.661,0.1292,-0.1782,0.4182,0.3486,0.5874,0.455,0.03885
1459,0.615,0.5996,0.605,0.6265,0.666,0.8857,0.7754,0.738,0.6143,0.6143,1.703,1.175,0.1852,0.11383,0.7573,0.7026,0.5503,0.3628,0.24,0.8633,0.825,0.7637,0.5547,0.379,0.4646,0.1964,0.009285,0.32,0.568,0.5825,0.4846,1.733,1.726,1.737,1.706,1.624,2.285,2.479,2.229,0.5186,0.6353,0.731,0.782,0.792,0.3237,0.525,0.699,0.2354,0.10504,0.4114,0.4626,1.062,0.5996,0.0,1.375,1.343,1.355,1.362,-0.2285,0.536,0.4163,0.29,0.127,-0.2288,0.4758,0.7607,13.31,0.6685,-0.9155,11.79,0.901,0.709,0.1917,-0.2377,0.4182,0.3835,0.2795,0.592,0.12146
1460,0.609,0.61,0.6094,0.606,-0.2595,0.2808,0.5923,0.6455,0.5645,0.5645,1.61,1.111,-0.263,-0.1616,0.575,0.5713,0.4673,0.3364,0.229,0.3862,0.568,0.613,0.4658,0.3218,0.54,0.241,0.02917,0.3835,0.4043,0.4524,0.398,1.101,1.234,1.397,1.455,1.402,2.238,2.467,2.264,-0.5967,-0.67,-0.743,-0.7764,-0.7764,-0.212,-0.1359,0.4558,0.273,0.1401,0.4219,0.0454,-0.7427,0.01558,-0.564,1.381,1.343,1.359,1.367,-0.2074,0.555,0.393,0.1476,0.1364,-0.2214,0.5293,0.6777,13.32,0.6694,-0.949,11.79,0.9976,0.7583,0.2428,-0.297,0.3584,0.3835,-0.05338,0.378,-0.1488
1461,0.6094,0.6084,0.6113,0.6035,0.03275,-0.1594,0.499,0.5103,0.5728,0.5728,1.61,1.119,-0.2542,-0.1562,0.4834,0.5884,0.4507,0.3,0.1725,0.2145,0.4768,0.583,0.4604,0.324,0.597,0.2893,0.04984,0.4363,0.3062,0.4956,0.4143,0.506,0.568,0.754,0.894,0.889,2.113,2.357,2.264,-0.3267,-0.4314,-0.5474,-0.6187,-0.63,-0.3425,-0.4866,0.0277,0.3008,0.1741,0.4065,-0.0664,-0.551,0.4421,-0.0814,1.386,1.344,1.362,1.372,-0.2327,0.5815,0.4014,0.1495,0.1522,-0.216,0.5493,0.4893,13.32,0.6724,-1.029,11.79,1.088,0.808,0.2856,-0.3564,0.2988,0.3835,0.235,0.309,-0.0728
1462,0.6133,0.61,0.614,0.6147,0.1309,0.1151,0.496,0.5557,0.636,0.636,1.655,1.151,-0.2191,-0.1346,0.479,0.6245,0.4922,0.345,0.1442,0.1322,0.4348,0.5874,0.4802,0.346,0.649,0.34,0.07385,0.486,0.2766,0.5127,0.48,0.9316,0.9507,1.151,1.273,1.262,1.491,2.295,2.25,0.2275,0.2339,0.3254,0.4194,0.4636,-0.4534,-0.372,-0.25,0.326,0.2062,0.387,-0.08496,-0.04868,0.521,0.0,1.392,1.346,1.365,1.377,-0.2164,0.5596,0.4172,0.1329,0.126,-0.2107,0.5605,0.1449,13.33,0.6763,-1.259,11.79,1.177,0.857,0.3215,-0.416,0.2389,0.3835,0.1469,0.3098,0.001217
1463,0.6094,0.614,0.6133,0.6074,-0.1302,0.0,0.1854,0.4624,0.5728,0.5728,1.61,1.119,-0.2542,-0.1562,0.1815,0.457,0.4539,0.304,0.0949,-0.0573,0.2778,0.4924,0.4297,0.318,0.637,0.374,0.0972,0.496,-0.06207,0.3467,0.4673,0.898,0.9033,1.083,1.221,1.236,1.252,2.238,2.268,-0.02171,-0.03537,-0.0782,-0.09924,-0.06232,-0.3274,-0.327,0.2861,0.3352,0.2338,0.3325,-0.2347,-0.5513,0.326,0.081,1.3955,1.349,1.368,1.382,-0.2258,0.5054,0.4026,0.1532,0.1197,-0.2076,0.552,0.02875,13.33,0.6807,-1.501,11.79,1.256,0.9116,0.3552,-0.416,0.1792,0.3486,-0.3672,0.2273,-0.10236
1464,0.641,0.6113,0.617,0.6353,1.276,0.801,0.4448,0.8154,0.8525,0.8525,2.06,1.424,0.08765,0.05386,0.4453,0.848,0.7393,0.4294,0.2566,0.869,0.8247,0.9253,0.7603,0.5615,0.653,0.4453,0.1322,0.5376,0.0819,0.7266,0.7017,1.658,1.403,1.515,1.577,1.548,1.715,1.997,2.291,0.5894,0.4468,0.5645,0.671,0.714,0.414,-0.522,0.3853,0.4016,0.2698,0.4314,0.427,0.9556,0.678,0.1627,1.404,1.35,1.373,1.387,-0.1492,0.6206,0.438,0.01749,0.118,-0.1964,0.6313,0.6445,13.34,0.6816,-0.9624,11.79,1.339,0.969,0.416,-0.297,0.4182,0.4182,0.5723,0.3645,0.2065
1465,0.632,0.642,0.634,0.6357,-0.3425,0.644,0.4072,0.6436,0.7188,0.7188,1.934,1.339,-0.1038,-0.0638,0.4004,0.6885,0.6694,0.3777,0.2385,0.389,0.4983,0.7183,0.643,0.485,0.666,0.502,0.164,0.575,0.0704,0.577,0.6357,1.356,1.102,1.266,1.406,1.414,1.829,1.935,2.27,-0.384,-0.3394,-0.4614,-0.557,-0.598,0.2593,-0.2646,-0.3586,0.432,0.3047,0.419,-0.05307,-0.516,0.001494,0.0774,1.411,1.354,1.377,1.393,-0.12164,0.6104,0.4148,0.0008364,0.0995,-0.1902,0.642,0.6953,13.34,0.686,-0.942,11.79,1.416,1.019,0.4534,-0.3564,0.4182,0.4531,-0.3916,0.3335,-0.034
1466,0.633,0.6323,0.637,0.629,0.03156,-0.2188,0.4065,0.4558,0.7373,0.7373,1.944,1.346,-0.10364,-0.0637,0.3975,0.623,0.672,0.382,0.2244,0.252,0.401,0.666,0.6333,0.486,0.6777,0.5513,0.1965,0.6123,0.065,0.5015,0.6514,0.6777,0.559,0.6807,0.8994,0.9604,1.793,1.925,2.234,-0.4297,-0.341,-0.457,-0.5674,-0.624,-0.105,-0.04428,-0.4675,0.4521,0.3367,0.385,-0.147,-0.4404,0.5615,-0.0,1.416,1.355,1.382,1.397,-0.1538,0.585,0.424,0.003216,0.1062,-0.1862,0.6226,0.635,13.34,0.6934,-0.967,11.79,1.486,1.09,0.4924,-0.416,0.3584,0.4531,0.1175,0.2874,-0.05417
