date,code,close,open,low,high,volume,amount
2015-03-04,002475,38.93,39.18,38.0,39.2,1727000.0,66838916.0
2015-03-04,002475,38.0,38.93,37.95,39.01,1260200.0,48399884.0
2015-03-04,002475,38.71,38.0,37.99,38.94,1462100.0,56228896.0
2015-03-04,002475,38.68,38.8,38.16,38.9,1016800.0,39324720.0
2015-03-05,002475,38.88,38.92,38.5,39.6,3108900.0,121773470.0
2015-03-05,002475,38.92,38.89,38.58,39.06,589700.0,22889776.0
2015-03-05,002475,38.66,38.83,38.6,39.0,632700.0,24548464.0
2015-03-05,002475,38.71,38.67,38.4,38.75,1589600.0,61267870.0
2015-03-06,002475,37.82,38.79,37.82,39.09,1966900.0,75068580.0
2015-03-06,002475,37.93,37.84,37.8,38.0,733100.0,27788856.0
2015-03-06,002475,37.89,37.93,37.85,37.99,359100.0,13616160.0
2015-03-06,002475,37.68,37.89,37.5,37.96,2106300.0,79391064.0
2015-03-09,002475,37.59,37.68,37.54,38.4,2898900.0,109743780.0
2015-03-09,002475,37.57,37.58,36.88,37.83,1776600.0,66101744.0
2015-03-09,002475,37.99,37.57,37.57,38.39,1808200.0,68860030.0
2015-03-09,002475,38.93,38.0,37.98,39.0,2926300.0,112919890.0
2015-03-10,002475,38.49,39.03,37.85,39.88,3971600.0,154469150.0
2015-03-10,002475,38.15,38.46,38.1,38.9,1634700.0,62727970.0
2015-03-10,002475,39.61,38.18,38.14,40.19,5888100.0,231684030.0
2015-03-10,002475,39.63,39.61,39.57,39.88,2582900.0,102629310.0
2015-03-11,002475,40.02,39.76,39.32,40.28,4713700.0,188339360.0
2015-03-11,002475,40.78,40.02,40.0,41.49,3614300.0,147528900.0
2015-03-11,002475,40.15,40.55,40.01,40.78,1624800.0,65455070.0
2015-03-11,002475,40.46,40.15,40.04,40.51,1128900.0,45535970.0
2015-03-12,002475,39.29,41.2,39.25,41.28,2842800.0,113214100.0
2015-03-12,002475,38.69,39.27,37.9,39.4,3496300.0,134657800.0
2015-03-12,002475,38.81,38.7,38.48,39.29,2107400.0,81742380.0
2015-03-12,002475,39.92,38.8,38.76,40.03,2036600.0,80390210.0
2015-03-13,002475,38.61,40.0,37.9,40.05,4194400.0,161160820.0
2015-03-13,002475,38.44,38.75,38.4,39.0,1857200.0,71760780.0
2015-03-13,002475,38.71,38.54,38.2,38.89,1831300.0,70554080.0
2015-03-13,002475,39.1,38.71,38.7,39.44,2027800.0,78918370.0
2015-03-16,002475,38.5,39.15,37.85,39.15,3994600.0,154354800.0
2015-03-16,002475,38.44,38.49,38.01,38.9,3209400.0,123733650.0
2015-03-16,002475,38.81,38.45,38.32,38.9,3712000.0,142761020.0
2015-03-16,002475,39.11,38.8,38.6,39.23,3427300.0,133441600.0
2015-03-17,002475,38.48,38.79,38.4,38.79,3429900.0,132234530.0
2015-03-17,002475,38.9,38.45,38.45,39.25,1888700.0,73557070.0
2015-03-17,002475,38.57,38.89,38.5,39.18,3135300.0,121672500.0
2015-03-17,002475,38.78,38.6,38.48,38.87,1718500.0,66431010.0
2015-03-18,002475,38.36,38.9,38.22,38.97,3160300.0,121357280.0
2015-03-18,002475,38.51,38.36,38.18,38.51,2019700.0,77410580.0
2015-03-18,002475,38.72,38.48,38.48,38.91,1808000.0,69981780.0
2015-03-18,002475,38.85,38.72,38.69,38.99,2555600.0,99251040.0
2015-03-19,002475,38.36,38.55,38.27,38.81,4950700.0,190372500.0
2015-03-19,002475,38.43,38.35,38.35,38.59,1223000.0,47057810.0
2015-03-19,002475,38.44,38.4,38.3,38.6,1741200.0,66873536.0
2015-03-19,002475,38.54,38.44,38.41,38.59,1560300.0,60119264.0
2015-03-20,002475,38.81,38.5,38.17,38.9,2980000.0,114742290.0
2015-03-20,002475,38.59,38.81,38.48,38.88,1723100.0,66777170.0
2015-03-20,002475,38.61,38.58,38.48,38.74,1451800.0,56016304.0
2015-03-20,002475,38.73,38.6,38.38,38.74,1794500.0,69207820.0
2015-03-23,002475,39.5,38.9,38.89,39.78,4137400.0,163016750.0
2015-03-23,002475,40.1,39.5,39.5,40.5,3723300.0,148362380.0
2015-03-23,002475,39.89,40.12,39.85,40.35,2320000.0,92959710.0
2015-03-23,002475,40.02,39.89,39.76,40.08,3215000.0,128269410.0
2015-03-24,002475,40.05,39.62,39.62,40.33,3403200.0,136352800.0
2015-03-24,002475,38.93,40.05,38.79,40.16,3481300.0,136734620.0
2015-03-24,002475,39.07,38.92,38.89,39.27,1855200.0,72418660.0
2015-03-24,002475,39.04,39.08,38.98,39.55,2449800.0,96013980.0
2015-03-25,002475,38.66,38.71,38.0,38.9,4650400.0,178123790.0
2015-03-25,002475,38.2,38.66,38.04,38.8,2495500.0,95795280.0
2015-03-25,002475,38.27,38.2,38.0,38.39,1954400.0,74568930.0
2015-03-25,002475,38.25,38.27,38.23,38.7,2130300.0,81754750.0
2015-03-26,002475,37.94,38.1,37.76,38.17,2642400.0,100216050.0
2015-03-26,002475,37.71,37.94,37.66,38.0,2519300.0,95230860.0
2015-03-26,002475,37.55,37.71,37.3,37.71,2590900.0,97284000.0
2015-03-26,002475,37.18,37.57,37.1,37.59,2847200.0,106153890.0
2015-03-27,002475,37.81,37.41,37.38,37.98,1935000.0,72967250.0
2015-03-27,002475,37.67,37.8,37.58,37.89,887500.0,33496424.0
2015-03-27,002475,37.94,37.71,37.67,38.0,988400.0,37444696.0
2015-03-27,002475,37.9,37.94,37.75,37.94,1020700.0,38591664.0
2015-03-30,002475,39.1,38.5,38.5,39.6,4899100.0,191298350.0
2015-03-30,002475,39.0,39.09,38.91,39.21,1573100.0,61491950.0
2015-03-30,002475,38.91,39.0,38.86,39.15,1525700.0,59444990.0
2015-03-30,002475,39.0,38.96,38.87,39.09,2335400.0,90999870.0
2015-03-31,002475,39.11,39.4,38.76,39.4,2926600.0,114484264.0
2015-03-31,002475,38.9,39.12,38.85,39.19,1720900.0,67145816.0
2015-03-31,002475,39.14,39.0,38.91,39.26,1882500.0,73682830.0
2015-03-31,002475,38.9,39.14,38.85,39.19,1889900.0,73671760.0
2015-04-01,002475,39.98,39.22,39.0,40.1,4111000.0,163134190.0
2015-04-01,002475,40.5,39.98,39.9,40.5,3059500.0,122964210.0
2015-04-01,002475,41.0,40.5,40.47,41.62,3896500.0,159843200.0
2015-04-01,002475,40.98,41.0,40.5,41.1,1942400.0,79488860.0
2015-04-02,002475,40.82,41.1,40.8,41.65,3905200.0,160933540.0
2015-04-02,002475,40.94,40.81,40.8,41.35,1586400.0,65021376.0
2015-04-02,002475,41.04,40.93,40.91,41.38,2619400.0,107873820.0
2015-04-02,002475,41.28,41.1,40.99,41.29,1784600.0,73521920.0
2015-04-03,002475,42.62,41.0,40.6,42.8,3910500.0,163648420.0
2015-04-03,002475,41.8,42.62,41.31,42.62,1863000.0,78471230.0
2015-04-03,002475,41.63,41.8,41.38,42.08,986700.0,41174430.0
2015-04-03,002475,41.86,41.62,41.3,42.03,1584300.0,66054110.0
2015-04-07,002475,43.26,41.92,41.91,43.9,4034400.0,173528530.0
2015-04-07,002475,42.83,43.26,42.8,43.5,1174700.0,50683680.0
2015-04-07,002475,42.15,42.83,41.98,42.84,2527200.0,106902060.0
2015-04-07,002475,42.26,42.19,42.0,42.4,1883900.0,79469570.0
2015-04-08,002475,41.2,42.46,40.99,42.48,3350900.0,139472720.0
2015-04-08,002475,41.16,41.2,40.0,41.35,2759400.0,112762290.0
2015-04-08,002475,41.15,41.16,40.74,41.52,1481600.0,60901536.0
2015-04-08,002475,41.01,41.17,40.75,41.3,1760200.0,72063460.0
2015-04-09,002475,38.92,40.61,38.87,40.8,4596800.0,182195150.0
2015-04-09,002475,39.19,38.92,38.89,39.4,1579500.0,61741810.0
2015-04-09,002475,39.35,39.19,39.19,39.58,1137700.0,44752096.0
2015-04-09,002475,40.22,39.35,39.3,40.95,1411300.0,56278880.0
2015-04-10,002475,40.52,40.23,39.82,40.98,1575000.0,63852624.0
2015-04-10,002475,40.8,40.55,40.41,40.92,1112400.0,45388350.0
2015-04-10,002475,41.6,40.8,40.8,41.94,2339500.0,97162620.0
2015-04-10,002475,41.96,41.61,41.51,41.99,2514700.0,105113740.0
2015-04-13,002475,43.52,43.0,43.0,44.58,5298200.0,231390000.0
2015-04-13,002475,43.59,43.52,43.14,43.63,1175000.0,51000016.0
2015-04-13,002475,43.95,43.59,43.59,44.58,2439200.0,107539970.0
2015-04-13,002475,43.98,43.95,43.6,44.02,1915400.0,84020030.0
2015-04-14,002475,44.2,44.68,43.31,44.68,3010200.0,132267290.0
2015-04-14,002475,44.1,44.24,43.78,44.24,1084900.0,47671896.0
2015-04-14,002475,44.1,44.1,43.6,44.57,2521000.0,111314990.0
2015-04-14,002475,44.75,44.13,43.77,44.75,2605000.0,115245280.0
2015-04-15,002475,42.81,44.74,42.5,44.74,3812900.0,165816060.0
2015-04-15,002475,42.36,42.78,41.7,43.0,2625100.0,111313980.0
2015-04-15,002475,43.74,42.35,42.2,43.77,1505400.0,64405570.0
2015-04-15,002475,42.37,43.75,42.32,43.75,1849000.0,79422590.0
2015-04-16,002475,42.27,41.71,41.4,42.55,1979300.0,82885740.0
2015-04-16,002475,42.53,42.22,42.22,43.0,1186000.0,50531850.0
2015-04-16,002475,42.7,42.53,42.3,42.88,2168400.0,92374250.0
2015-04-16,002475,42.38,42.69,42.21,42.78,2102400.0,89170240.0
2015-04-17,002475,42.15,42.79,42.0,43.0,3425900.0,145815260.0
2015-04-17,002475,42.02,42.14,41.7,42.18,1980500.0,83050190.0
2015-04-17,002475,41.9,42.07,41.77,42.15,1146000.0,48034704.0
2015-04-17,002475,41.9,41.96,41.71,42.0,1704300.0,71378820.0
2015-04-20,002475,40.72,41.9,40.5,41.9,2548300.0,104294370.0
2015-04-20,002475,40.67,40.8,40.56,41.3,1742200.0,71077840.0
2015-04-20,002475,40.46,40.68,40.46,40.8,2065700.0,83841900.0
2015-04-20,002475,40.14,40.3,39.71,40.6,2846800.0,114087260.0
2015-04-21,002475,41.01,40.14,39.51,41.28,2492600.0,101146540.0
2015-04-21,002475,40.93,41.0,40.7,41.17,1010200.0,41286050.0
2015-04-21,002475,41.3,41.0,41.0,41.49,1661200.0,68388420.0
2015-04-21,002475,41.43,41.3,41.15,41.48,1514500.0,62525424.0
2015-04-22,002475,41.74,41.3,41.3,42.0,1937400.0,80978560.0
2015-04-22,002475,42.4,41.74,41.55,42.48,1909100.0,80176290.0
2015-04-22,002475,43.01,42.4,42.3,43.4,2764800.0,118603680.0
2015-04-22,002475,42.86,43.0,42.83,43.2,1794400.0,77224670.0
2015-04-23,002475,42.16,43.08,42.1,43.42,2064300.0,87913920.0
2015-04-23,002475,42.38,42.15,42.15,42.62,1530300.0,64724144.0
2015-04-23,002475,42.52,42.34,42.25,42.73,1863900.0,79204210.0
2015-04-23,002475,42.34,42.55,42.08,42.65,2180800.0,92169700.0
2015-04-24,002475,41.95,41.91,41.82,42.45,1748400.0,73731000.0
2015-04-24,002475,41.32,41.95,41.31,42.03,1849300.0,76979000.0
2015-04-24,002475,41.41,41.33,41.14,41.5,1160100.0,47870000.0
2015-04-24,002475,41.11,41.33,41.11,41.57,2172500.0,89700000.0
2015-04-27,002475,41.84,41.6,41.35,42.11,2047800.0,85589390.0
2015-04-27,002475,41.06,41.83,40.95,41.91,1752600.0,72559650.0
2015-04-27,002475,40.96,41.07,40.96,41.26,1286300.0,52783280.0
2015-04-27,002475,41.12,40.96,40.75,41.19,1875800.0,76706400.0
2015-04-28,002475,40.37,41.08,40.28,41.41,2394900.0,97597420.0
2015-04-28,002475,40.02,40.38,39.97,40.73,2018700.0,81294800.0
2015-04-28,002475,40.05,40.09,39.77,40.12,1535300.0,61284736.0
2015-04-28,002475,39.76,40.05,39.7,40.1,2154500.0,85983420.0
2015-04-29,002475,41.01,40.0,39.9,41.15,3003300.0,122035544.0
2015-04-29,002475,41.91,41.0,40.94,42.02,3548600.0,147229150.0
2015-04-29,002475,42.02,41.81,41.77,42.12,2177600.0,91370880.0
2015-04-29,002475,42.0,42.02,41.88,42.39,2717700.0,114414940.0
2015-04-30,002475,42.04,42.3,41.58,42.3,1705500.0,71511190.0
2015-04-30,002475,42.22,42.04,41.91,42.3,1782500.0,75069064.0
2015-04-30,002475,41.64,42.25,41.6,42.32,1798000.0,75587360.0
2015-04-30,002475,41.63,41.65,41.54,41.79,1390300.0,57896256.0
2015-05-04,002475,41.96,41.65,41.6,42.2,1762800.0,73910410.0
2015-05-04,002475,42.47,41.96,41.8,42.49,1806700.0,76102584.0
2015-05-04,002475,42.23,42.49,42.11,42.53,1413200.0,59864670.0
2015-05-04,002475,42.38,42.23,42.21,42.5,1897000.0,80364100.0
2015-05-05,002475,42.26,42.33,42.23,42.69,1805400.0,76628536.0
2015-05-05,002475,41.72,42.26,41.7,42.39,1798500.0,75820010.0
2015-05-05,002475,42.35,41.75,41.7,42.59,1476300.0,62218784.0
2015-05-05,002475,41.8,42.39,41.72,42.55,1749000.0,73689700.0
2015-05-06,002475,41.89,41.8,41.8,42.4,1482200.0,62365170.0
2015-05-06,002475,42.25,41.89,41.84,42.35,835400.0,35247440.0
2015-05-06,002475,41.78,42.25,41.78,42.27,1402600.0,58901056.0
2015-05-06,002475,41.4,41.78,40.5,41.8,2639000.0,108288110.0
2015-05-07,002475,40.92,41.15,40.85,41.64,1345800.0,55383070.0
2015-05-07,002475,40.57,40.92,40.56,41.15,925000.0,37752070.0
2015-05-07,002475,40.5,40.57,40.25,40.8,732800.0,29685384.0
2015-05-07,002475,40.29,40.5,40.15,40.5,884700.0,35702530.0
2015-05-08,002475,40.23,40.71,40.1,41.0,1362500.0,55300464.0
2015-05-08,002475,40.71,40.23,40.23,40.85,759800.0,30858560.0
2015-05-08,002475,40.75,40.72,40.27,40.8,1218800.0,49361230.0
2015-05-08,002475,41.25,40.6,40.59,41.5,1232200.0,50580930.0
2015-05-11,002475,42.03,41.49,41.0,42.38,3006200.0,125294790.0
2015-05-11,002475,42.2,42.03,41.43,42.25,2792100.0,117223464.0
2015-05-11,002475,42.75,42.2,42.17,42.95,3285300.0,139585870.0
2015-05-11,002475,42.84,42.74,42.45,42.95,2214300.0,94648900.0
2015-05-12,002475,42.72,42.85,42.33,43.35,3487300.0,149264720.0
2015-05-12,002475,42.22,42.72,42.02,42.88,2007500.0,85034800.0
2015-05-12,002475,42.86,42.33,42.31,43.03,1655100.0,70698690.0
2015-05-12,002475,46.6,42.88,42.88,47.12,8008300.0,360301200.0
2015-05-13,002475,47.01,45.8,45.38,47.46,4388900.0,204356130.0
2015-05-13,002475,47.2,46.99,46.55,47.4,2318000.0,108770500.0
2015-05-13,002475,46.93,47.29,46.8,47.92,2517900.0,119427170.0
2015-05-13,002475,46.76,46.94,46.01,47.11,2353500.0,109813950.0
2015-05-14,002475,45.27,46.9,44.8,46.9,3244600.0,148680450.0
2015-05-14,002475,46.01,45.25,45.04,46.05,1358100.0,61772016.0
2015-05-14,002475,45.71,46.01,45.61,46.1,973700.0,44588096.0
2015-05-14,002475,45.71,45.72,45.67,46.46,1716300.0,79059090.0
2015-05-15,002475,45.8,46.15,45.49,46.5,2909600.0,133656550.0
2015-05-15,002475,46.05,45.72,45.53,46.05,1311200.0,60019930.0
2015-05-15,002475,45.86,46.08,45.71,46.22,1329900.0,61170096.0
2015-05-15,002475,45.93,45.98,45.81,47.0,2017200.0,93537460.0
2015-05-18,002475,44.92,46.11,44.7,46.11,4011900.0,181231060.0
2015-05-18,002475,44.72,44.92,44.33,45.16,2146300.0,95974610.0
2015-05-18,002475,45.11,44.83,44.71,45.35,1535400.0,69121890.0
2015-05-18,002475,44.82,45.15,44.6,45.36,1811200.0,81333630.0
2015-05-19,002475,45.1,44.7,44.02,45.25,2731100.0,121755840.0
2015-05-19,002475,44.82,45.11,44.73,45.16,1672700.0,75182620.0
2015-05-19,002475,45.29,44.88,44.81,45.45,2374400.0,107101220.0
2015-05-19,002475,45.91,45.25,45.11,45.97,2630100.0,120033250.0
2015-05-20,002475,47.59,45.8,45.8,47.89,3585200.0,167856140.0
2015-05-20,002475,47.81,47.59,47.49,47.95,2528100.0,120625330.0
2015-05-20,002475,47.76,47.8,47.7,48.92,2417600.0,116515360.0
2015-05-20,002475,46.7,47.76,46.26,47.86,2986800.0,140851800.0
2015-05-21,002475,48.27,46.81,46.81,49.04,2734800.0,131035470.0
2015-05-21,002475,49.54,48.23,48.23,49.55,3758600.0,183752430.0
2015-05-21,002475,48.95,49.65,48.51,49.91,3405800.0,168055260.0
2015-05-21,002475,50.41,48.95,48.78,50.8,2480400.0,123417820.0
2015-05-22,002475,48.13,50.42,48.1,50.67,4649300.0,228230700.0
2015-05-22,002475,49.15,48.13,48.12,49.2,1754500.0,85401520.0
2015-05-22,002475,48.71,49.21,48.45,49.24,1442700.0,70489500.0
2015-05-22,002475,48.91,48.71,48.71,49.58,1588300.0,77941730.0
2015-05-25,002475,50.21,48.4,48.01,50.57,2705500.0,132835070.0
2015-05-25,002475,49.79,50.21,49.51,50.38,1467700.0,73308240.0
2015-05-25,002475,49.71,49.78,49.0,49.98,2204200.0,109145260.0
2015-05-25,002475,49.12,49.6,48.99,49.73,1598300.0,78693410.0
2015-05-26,002475,49.39,49.99,48.85,49.99,2939000.0,145078850.0
2015-05-26,002475,50.17,49.4,49.4,50.21,2515900.0,125762400.0
2015-05-26,002475,49.95,50.2,49.88,50.6,2266000.0,113875100.0
2015-05-26,002475,51.02,49.96,49.96,51.17,3066700.0,155718340.0
2015-05-27,002475,49.91,51.08,49.51,51.79,2661500.0,133757660.0
2015-05-27,002475,50.35,49.86,49.6,50.35,1110800.0,55477810.0
2015-05-27,002475,49.8,50.56,49.55,50.78,2183000.0,108918510.0
2015-05-27,002475,49.89,49.8,49.71,50.18,1570300.0,78493660.0
2015-05-28,002475,51.88,50.0,50.0,52.88,4994300.0,257780200.0
2015-05-28,002475,50.18,51.88,49.89,51.98,2747100.0,139466600.0
2015-05-28,002475,50.95,50.2,50.01,51.08,1749900.0,88437630.0
2015-05-28,002475,48.06,50.9,48.01,50.93,2706100.0,134353860.0
2015-05-29,002475,48.32,48.21,46.7,49.68,3752400.0,180920200.0
2015-05-29,002475,48.6,48.36,47.55,48.7,1573400.0,75978700.0
2015-05-29,002475,48.95,48.6,48.5,49.78,1691400.0,83227220.0
2015-05-29,002475,48.45,48.93,47.5,49.58,2072400.0,100816800.0
2015-06-01,002475,49.9,49.4,48.63,50.38,3262500.0,161859820.0
2015-06-01,002475,50.84,50.09,49.85,50.93,3163300.0,159585330.0
2015-06-01,002475,51.0,50.85,50.52,51.5,2595900.0,132471360.0
2015-06-01,002475,51.01,51.1,49.9,51.35,2684000.0,135946780.0
2015-06-02,002475,52.18,51.48,50.5,53.23,4593200.0,237702100.0
2015-06-02,002475,51.01,52.2,50.9,52.93,3092400.0,160897520.0
2015-06-02,002475,51.39,51.01,50.61,51.5,1750100.0,89297600.0
2015-06-02,002475,53.19,51.36,51.3,53.23,4045700.0,213971710.0
2015-06-03,002475,54.95,52.4,52.4,55.0,3879600.0,209707800.0
2015-06-03,002475,53.0,54.94,52.34,55.17,3198300.0,171336860.0
2015-06-03,002475,54.55,53.0,52.8,54.92,1497800.0,80730620.0
2015-06-03,002475,53.17,54.55,53.07,54.96,1845000.0,99328700.0
2015-06-04,002475,52.17,52.81,52.03,54.24,3038200.0,160855800.0
2015-06-04,002475,50.28,52.17,50.0,52.3,2272200.0,117233980.0
2015-06-04,002475,49.48,50.28,48.0,50.28,3719500.0,182627800.0
2015-06-04,002475,51.1,49.39,49.2,51.47,2244200.0,113226530.0
2015-06-05,002475,51.3,51.59,51.28,52.49,2642000.0,136909300.0
2015-06-05,002475,50.11,51.3,50.1,51.8,2117900.0,108551700.0
2015-06-05,002475,50.88,50.11,49.21,51.0,2299800.0,115476800.0
2015-06-05,002475,50.27,50.88,50.0,50.88,1817600.0,91417410.0
2015-06-08,002475,48.52,50.4,48.0,50.4,4408700.0,216416240.0
2015-06-08,002475,48.58,48.65,47.81,48.7,2853300.0,137874830.0
2015-06-08,002475,47.6,48.6,47.15,48.79,3700000.0,176796100.0
2015-06-08,002475,47.86,47.6,47.31,48.0,2797800.0,133458050.0
2015-06-09,002475,49.55,48.0,47.89,50.18,3572300.0,175686700.0
2015-06-09,002475,48.81,49.57,48.6,49.71,1784200.0,87562190.0
2015-06-09,002475,49.0,49.11,48.6,49.16,1456600.0,71223620.0
2015-06-09,002475,49.21,49.0,48.6,49.28,1521100.0,74515390.0
2015-06-10,002475,51.18,48.61,48.42,51.28,4282700.0,214853090.0
2015-06-10,002475,53.0,51.2,51.01,53.0,3942500.0,204162300.0
2015-06-10,002475,54.13,53.2,53.2,54.13,4820600.0,260106910.0
2015-06-10,002475,54.13,54.13,54.13,54.13,1028700.0,55683330.0
2015-06-11,002475,56.96,55.0,54.9,57.06,9491300.0,530908480.0
2015-06-11,002475,56.19,56.93,55.52,56.96,2424900.0,136574780.0
2015-06-11,002475,57.24,56.19,56.19,57.48,2615300.0,148591620.0
2015-06-11,002475,57.06,57.38,56.6,57.65,2665800.0,152302140.0
2015-06-12,002475,56.59,57.0,51.35,57.5,4329600.0,244401700.0
2015-06-12,002475,56.1,56.59,55.91,56.6,1901900.0,106889410.0
2015-06-12,002475,56.94,56.0,55.88,57.07,1903200.0,107753980.0
2015-06-12,002475,57.44,56.94,56.44,57.8,3707500.0,211774240.0
2015-06-15,002475,56.01,57.1,55.8,57.66,3351100.0,189327400.0
2015-06-15,002475,55.9,56.01,54.71,56.99,2794600.0,154850910.0
2015-06-15,002475,56.16,55.82,55.5,56.49,1243900.0,69624510.0
2015-06-15,002475,55.39,56.16,54.81,56.17,2603500.0,143970880.0
2015-06-16,002475,52.5,54.49,52.0,54.49,3606800.0,192628900.0
2015-06-16,002475,53.88,52.48,52.1,54.28,2085000.0,111539200.0
2015-06-16,002475,53.42,53.88,52.61,53.95,1836200.0,97730820.0
2015-06-16,002475,53.27,53.4,52.5,53.95,1561300.0,83113380.0
2015-06-17,002475,53.33,53.5,53.04,54.2,2029100.0,108757000.0
2015-06-17,002475,52.81,53.58,52.56,53.58,1500000.0,79338504.0
2015-06-17,002475,54.9,52.96,52.83,55.0,2049800.0,110440500.0
2015-06-17,002475,54.85,54.9,54.45,54.99,2380400.0,130438780.0
2015-06-18,002475,55.21,54.86,54.86,55.85,2337800.0,129587100.0
2015-06-18,002475,55.56,55.4,54.46,55.8,1475900.0,81096590.0
2015-06-18,002475,55.47,55.56,55.22,55.59,1692300.0,93901710.0
2015-06-18,002475,53.05,55.4,52.8,55.47,2250200.0,121796000.0
2015-06-19,002475,33.5,35.28,32.3,35.28,4554600.0,152758400.0
2015-06-19,002475,34.4,33.5,33.41,35.31,2395900.0,82713200.0
2015-06-19,002475,34.4,34.65,33.4,34.65,2377100.0,80976500.0
2015-06-19,002475,33.8,34.4,33.5,35.01,4367900.0,149162300.0
2015-06-23,002475,33.85,33.81,33.0,34.55,3602700.0,121932300.0
2015-06-23,002475,32.22,33.85,31.92,33.97,3475500.0,114997390.0
2015-06-23,002475,33.8,32.22,32.22,33.8,2965800.0,99550300.0
2015-06-23,002475,33.63,33.79,33.36,34.0,2142000.0,72260700.0
2015-06-24,002475,35.1,33.15,33.13,35.8,6121500.0,212133700.0
2015-06-24,002475,34.7,35.1,34.4,35.35,2639100.0,92267710.0
2015-06-24,002475,36.36,34.8,34.2,36.36,2976200.0,104525700.0
2015-06-24,002475,36.99,36.4,36.38,36.99,6965100.0,257126080.0
2015-06-25,002475,36.3,36.23,36.0,36.99,3710800.0,135014300.0
2015-06-25,002475,36.67,36.36,36.2,36.92,1809100.0,66026990.0
2015-06-25,002475,36.85,36.67,36.37,37.7,3087200.0,114406900.0
2015-06-25,002475,35.39,36.86,35.18,36.95,3052300.0,109972800.0
2015-06-26,002475,34.58,33.2,33.2,35.16,4663400.0,158931700.0
2015-06-26,002475,32.9,34.4,31.85,34.5,6178900.0,207215410.0
2015-06-26,002475,32.5,32.9,32.03,33.0,3515900.0,114458690.0
2015-06-26,002475,31.85,32.51,31.85,32.59,4089200.0,131253540.0
2015-06-29,002475,32.56,33.0,30.65,33.8,6371200.0,207619600.0
2015-06-29,002475,29.88,32.54,29.01,32.98,3494400.0,109174990.0
2015-06-29,002475,31.49,29.88,28.67,31.65,4329400.0,128022110.0
2015-06-29,002475,31.0,31.65,30.3,33.3,3630600.0,115550530.0
2015-06-30,002475,31.05,31.78,30.62,32.78,10682900.0,341679800.0
2015-06-30,002475,33.55,31.79,30.01,33.55,6172200.0,195331000.0
2015-06-30,002475,33.42,33.5,32.85,34.07,4011100.0,133940670.0
2015-06-30,002475,33.81,33.52,33.07,34.08,2586600.0,87110340.0
2015-07-01,002475,35.88,33.01,32.81,36.6,8533200.0,300034200.0
2015-07-01,002475,35.07,35.89,35.03,36.1,2510200.0,89700580.0
2015-07-01,002475,34.96,35.0,34.47,35.6,3812100.0,133794530.0
2015-07-01,002475,33.05,34.96,32.81,35.0,5800500.0,196029400.0
2015-07-02,002475,33.3,33.12,32.61,34.3,6271700.0,210707000.0
2015-07-02,002475,33.86,33.31,33.3,34.15,2715800.0,92011580.0
2015-07-02,002475,33.0,33.86,32.57,34.01,2715100.0,90072700.0
2015-07-02,002475,32.7,32.89,31.41,34.02,4339600.0,140439000.0
2015-07-03,002475,30.8,33.8,30.02,33.8,6866600.0,218157400.0
2015-07-03,002475,32.38,30.9,30.82,33.0,3068800.0,98668380.0
2015-07-03,002475,32.8,32.93,32.4,33.9,3979200.0,132282620.0
2015-07-03,002475,32.18,32.8,32.0,33.19,2554100.0,82900190.0
2015-07-06,002475,33.22,35.29,32.9,35.29,5644800.0,190058400.0
2015-07-06,002475,30.0,33.24,30.0,33.5,3831000.0,122785890.0
2015-07-06,002475,29.05,30.1,28.96,30.1,6081500.0,177161220.0
2015-07-06,002475,30.5,29.05,28.96,31.85,4611600.0,135881920.0
2015-07-07,002475,28.4,28.09,27.45,29.0,5630900.0,158662500.0
2015-07-07,002475,27.47,28.4,27.45,28.49,6209000.0,172253000.0
2015-07-07,002475,27.45,27.45,27.45,27.57,7689100.0,211189920.0
2015-07-07,002475,27.8,27.45,27.45,27.8,16551600.0,455467700.0
2015-07-08,002475,25.02,25.02,25.02,25.02,4570900.0,114363900.0
2015-07-08,002475,25.02,25.02,25.02,25.03,12446800.0,311425100.0
2015-07-08,002475,29.45,25.1,25.07,29.71,14868700.0,428107140.0
2015-07-08,002475,30.01,29.46,29.06,30.58,19563800.0,581030200.0
2015-07-09,002475,31.63,30.01,28.55,32.99,10276600.0,314525000.0
2015-07-09,002475,32.79,31.6,30.78,32.8,4631500.0,147532000.0
